original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
51,I258931,C254022,Male,19,Cosmetics,3,121.98,Credit Card,20/10/2021,Emaar Square Mall,0
52,I666701,C222212,Female,44,Clothing,3,900.24,Cash,26/03/2021,Metrocity,0
53,I149449,C783777,Female,39,Clothing,2,600.16,Cash,31/03/2022,Metropol AVM,1
54,I276976,C767828,Female,52,Food & Beverage,1,5.23,Cash,21/02/2021,Forum Istanbul,1
55,I313909,C575944,Female,60,Cosmetics,1,40.66,Credit Card,5/4/2021,Kanyon,1
56,I172779,C316606,Male,56,Cosmetics,1,40.66,Credit Card,6/4/2021,Istinye Park,1
57,I104983,C285241,Male,20,Shoes,3,1800.51,Credit Card,3/7/2022,Metrocity,2
58,I233048,C304266,Female,34,Food & Beverage,5,26.15,Credit Card,30/07/2022,Forum Istanbul,0
59,I261928,C328280,Female,41,Cosmetics,3,121.98,Debit Card,16/01/2023,Forum Istanbul,1
60,I124468,C298383,Female,33,Clothing,2,600.16,Cash,26/11/2021,Kanyon,1
61,I284553,C269721,Female,38,Food & Beverage,3,15.69,Cash,15/03/2022,Metrocity,1
62,I335099,C179174,Female,46,Clothing,5,1500.4,Cash,1/1/2023,Emaar Square Mall,2
63,I182509,C176532,Female,45,Clothing,2,600.16,Credit Card,23/11/2022,Metrocity,1
64,I335012,C138475,Male,57,Shoes,2,1200.34,Cash,5/1/2022,Zorlu Center,0
65,I132339,C334798,Female,52,Food & Beverage,4,20.92,Debit Card,26/04/2021,Viaport Outlet,0
66,I222270,C584738,Male,20,Cosmetics,3,121.98,Cash,7/1/2022,Istinye Park,1
67,I217866,C104117,Female,52,Souvenir,3,35.19,Debit Card,11/1/2021,Kanyon,1
68,I214663,C117735,Male,54,Clothing,2,600.16,Cash,10/3/2022,Kanyon,1
69,I568401,C617119,Female,37,Clothing,2,600.16,Cash,22/01/2023,Metropol AVM,1
70,I289806,C300375,Male,41,Clothing,3,900.24,Credit Card,30/06/2022,Metrocity,0
71,I224162,C151050,Female,18,Toys,4,143.36,Cash,13/01/2021,Metropol AVM,0
72,I196063,C108111,Male,41,Food & Beverage,4,20.92,Credit Card,22/02/2022,Mall of Istanbul,0
73,I337331,C515929,Female,67,Cosmetics,3,121.98,Credit Card,6/10/2021,Mall of Istanbul,1
74,I301474,C713667,Male,42,Cosmetics,1,40.66,Credit Card,7/11/2022,Kanyon,1
75,I226449,C958954,Female,26,Clothing,2,600.16,Cash,22/06/2021,Mall of Istanbul,1
76,I140692,C281454,Male,23,Clothing,1,300.08,Debit Card,6/6/2021,Emaar Square Mall,1
77,I314325,C205958,Male,62,Souvenir,4,46.92,Cash,4/1/2022,Istinye Park,0
78,I226345,C129551,Male,31,Food & Beverage,1,5.23,Cash,13/02/2022,Cevahir AVM,1
79,I304190,C940446,Female,46,Food & Beverage,4,20.92,Cash,4/11/2021,Emaar Square Mall,0
80,I290998,C573177,Female,61,Clothing,4,1200.32,Debit Card,29/09/2022,Kanyon,0
81,I299975,C294786,Male,69,Toys,1,35.84,Cash,6/3/2023,Metropol AVM,1
82,I168306,C132528,Male,69,Clothing,1,300.08,Debit Card,11/4/2021,Mall of Istanbul,1
83,I274429,C195825,Female,33,Technology,4,2932.625,Cash,17/11/2022,Mall of Istanbul,2
84,I257813,C111283,Female,18,Clothing,5,1500.4,Debit Card,30/11/2021,Metropol AVM,2
85,I136221,C135858,Male,24,Clothing,1,300.08,Cash,19/02/2023,Mall of Istanbul,1
86,I543084,C342147,Female,53,Toys,4,143.36,Cash,24/03/2022,Metrocity,0
87,I109459,C318250,Male,38,Technology,3,2932.625,Credit Card,13/12/2021,Kanyon,2
88,I980252,C930868,Male,49,Shoes,5,2932.625,Credit Card,28/10/2021,Istinye Park,2
89,I412082,C160427,Male,32,Clothing,5,1500.4,Credit Card,27/01/2021,Mall of Istanbul,2
90,I337638,C231725,Male,69,Shoes,1,600.17,Cash,17/10/2021,Zorlu Center,1
91,I234752,C194643,Female,44,Shoes,3,1800.51,Credit Card,26/12/2022,Metrocity,2
92,I370097,C186152,Female,41,Cosmetics,4,162.64,Debit Card,20/11/2021,Kanyon,0
93,I139881,C204505,Female,31,Clothing,3,900.24,Cash,3/2/2023,Metropol AVM,0
94,I133351,C230608,Female,41,Toys,4,143.36,Debit Card,4/4/2021,Mall of Istanbul,0
95,I252574,C313367,Male,58,Clothing,4,1200.32,Credit Card,27/05/2021,Zorlu Center,0
96,I316824,C280886,Male,47,Clothing,1,300.08,Cash,12/8/2022,Mall of Istanbul,1
97,I718931,C100540,Male,48,Food & Beverage,2,10.46,Debit Card,5/2/2022,Istinye Park,1
98,I312008,C167515,Male,66,Clothing,4,1200.32,Cash,25/01/2022,Istinye Park,0
99,I351073,C292448,Male,27,Clothing,3,900.24,Cash,27/02/2021,Istinye Park,0
100,I138153,C186426,Female,25,Books,5,75.75,Credit Card,13/07/2022,Mall of Istanbul,0
101,I208454,C313265,Female,60,Food & Beverage,3,15.69,Cash,7/3/2021,Kanyon,1
102,I985303,C274249,Male,36,Souvenir,1,11.73,Debit Card,28/02/2021,Metrocity,1
103,I170403,C960234,Female,18,Toys,4,143.36,Cash,15/04/2021,Zorlu Center,0
104,I276581,C194674,Female,47,Cosmetics,1,40.66,Credit Card,14/11/2021,Istinye Park,1
105,I413097,C169564,Female,24,Clothing,5,1500.4,Cash,7/6/2022,Emaar Square Mall,2
106,I138730,C267095,Male,36,Clothing,5,1500.4,Credit Card,29/12/2022,Kanyon,2
107,I309115,C474629,Female,52,Toys,3,107.52,Debit Card,10/8/2021,Mall of Istanbul,1
108,I870456,C747093,Female,38,Clothing,5,1500.4,Credit Card,3/1/2022,Metropol AVM,2
109,I461149,C218414,Female,49,Clothing,4,1200.32,Cash,25/01/2023,Kanyon,0
110,I627548,C980059,Female,28,Cosmetics,5,203.3,Cash,2/8/2022,Mall of Istanbul,0
111,I733060,C131523,Female,55,Food & Beverage,3,15.69,Credit Card,11/3/2022,Istinye Park,1
112,I206167,C867686,Female,58,Clothing,4,1200.32,Debit Card,26/09/2022,Kanyon,0
113,I154659,C115968,Female,37,Books,5,75.75,Credit Card,25/10/2021,Metrocity,0
114,I158243,C122071,Male,26,Toys,1,35.84,Cash,13/09/2021,Mall of Istanbul,1
115,I669527,C176859,Male,39,Technology,2,2100.0,Debit Card,7/8/2022,Metrocity,2
116,I193616,C105312,Male,31,Shoes,5,2932.625,Credit Card,5/2/2021,Mall of Istanbul,2
117,I333087,C337730,Female,50,Toys,3,107.52,Cash,13/07/2022,Cevahir AVM,1
118,I215221,C565544,Female,47,Food & Beverage,4,20.92,Credit Card,2/9/2021,Metropol AVM,0
119,I128977,C182583,Female,67,Technology,1,1050.0,Cash,27/10/2021,Mall of Istanbul,1
120,I124713,C222479,Male,56,Books,5,75.75,Credit Card,2/8/2022,Kanyon,0
121,I763605,C297815,Male,46,Books,4,60.6,Debit Card,13/03/2022,Viaport Outlet,0
122,I216940,C207376,Female,35,Clothing,4,1200.32,Cash,8/2/2023,Mall of Istanbul,0
123,I223765,C769831,Male,27,Shoes,2,1200.34,Credit Card,25/09/2022,Mall of Istanbul,0
124,I187568,C568511,Female,62,Toys,4,143.36,Cash,21/10/2022,Metrocity,0
125,I288121,C151343,Female,63,Clothing,4,1200.32,Credit Card,5/1/2023,Mall of Istanbul,0
126,I321541,C107080,Male,44,Cosmetics,4,162.64,Cash,19/11/2022,Forum Istanbul,0
127,I616360,C198524,Female,65,Food & Beverage,2,10.46,Debit Card,4/9/2021,Metrocity,1
128,I759413,C140541,Female,50,Clothing,3,900.24,Cash,1/8/2022,Istinye Park,0
129,I278004,C190351,Female,33,Clothing,3,900.24,Cash,26/11/2022,Kanyon,0
130,I817174,C171912,Female,37,Cosmetics,2,81.32,Cash,23/06/2021,Kanyon,1
131,I334957,C221163,Male,36,Technology,4,2932.625,Cash,4/7/2022,Kanyon,2
132,I266154,C174719,Female,67,Cosmetics,4,162.64,Debit Card,5/2/2022,Zorlu Center,0
133,I150967,C296768,Male,21,Clothing,2,600.16,Cash,11/12/2022,Cevahir AVM,1
134,I142177,C211063,Male,27,Shoes,1,600.17,Cash,13/01/2022,Mall of Istanbul,1
135,I259052,C826598,Male,61,Toys,4,143.36,Cash,10/6/2022,Metrocity,0
136,I328046,C995929,Female,30,Cosmetics,3,121.98,Debit Card,17/06/2022,Mall of Istanbul,1
137,I231684,C304458,Male,54,Clothing,1,300.08,Cash,12/5/2021,Metropol AVM,1
138,I179428,C312755,Female,45,Clothing,5,1500.4,Credit Card,13/10/2022,Viaport Outlet,2
139,I332065,C178875,Female,29,Clothing,1,300.08,Credit Card,15/06/2022,Cevahir AVM,1
140,I614167,C192647,Female,65,Toys,1,35.84,Cash,21/11/2021,Istinye Park,1
141,I300981,C180483,Male,33,Toys,2,71.68,Cash,29/03/2021,Mall of Istanbul,1
142,I632642,C266021,Female,52,Souvenir,5,58.65,Cash,12/3/2022,Mall of Istanbul,0
143,I635246,C167867,Female,27,Souvenir,5,58.65,Cash,20/04/2022,Metropol AVM,0
144,I283737,C770035,Female,33,Clothing,1,300.08,Cash,25/01/2022,Kanyon,1
145,I142603,C224302,Female,35,Cosmetics,1,40.66,Debit Card,10/11/2021,Mall of Istanbul,1
146,I152024,C883801,Male,40,Food & Beverage,3,15.69,Cash,8/12/2021,Mall of Istanbul,1
147,I134968,C287117,Female,29,Clothing,3,900.24,Cash,15/02/2023,Emaar Square Mall,0
148,I205825,C727856,Male,28,Books,4,60.6,Cash,18/02/2023,Metropol AVM,0
149,I136928,C700338,Female,47,Clothing,2,600.16,Cash,11/6/2021,Kanyon,1
150,I719340,C930307,Male,28,Clothing,4,1200.32,Credit Card,16/05/2022,Istinye Park,0
151,I257613,C153324,Male,34,Clothing,1,300.08,Cash,17/05/2022,Mall of Istanbul,1
152,I186004,C203531,Female,63,Toys,2,71.68,Cash,30/01/2021,Viaport Outlet,1
153,I146349,C247966,Female,48,Clothing,3,900.24,Debit Card,1/1/2023,Istinye Park,0
154,I288877,C214303,Female,33,Clothing,2,600.16,Credit Card,28/07/2022,Mall of Istanbul,1
155,I236336,C173220,Male,21,Cosmetics,2,81.32,Cash,12/6/2022,Kanyon,1
156,I166324,C444933,Male,24,Toys,4,143.36,Credit Card,21/01/2023,Metrocity,0
157,I218708,C762218,Female,33,Clothing,2,600.16,Cash,30/03/2021,Metropol AVM,1
158,I282887,C478916,Male,49,Clothing,5,1500.4,Cash,4/4/2022,Mall of Istanbul,2
159,I236222,C301867,Male,46,Clothing,3,900.24,Credit Card,29/05/2021,Viaport Outlet,0
160,I255310,C537219,Male,18,Books,4,60.6,Cash,6/11/2021,Kanyon,0
161,I858481,C229082,Female,67,Food & Beverage,2,10.46,Debit Card,7/12/2021,Metropol AVM,1
162,I171916,C458428,Female,31,Food & Beverage,3,15.69,Debit Card,14/11/2021,Mall of Istanbul,1
163,I305817,C713926,Male,27,Cosmetics,5,203.3,Credit Card,20/07/2021,Mall of Istanbul,0
164,I914528,C180890,Female,24,Clothing,2,600.16,Cash,1/1/2023,Cevahir AVM,1
165,I170203,C422294,Female,65,Clothing,2,600.16,Cash,16/04/2022,Kanyon,1
166,I801834,C785915,Male,43,Clothing,5,1500.4,Cash,23/12/2021,Mall of Istanbul,2
167,I274762,C101489,Male,60,Clothing,1,300.08,Credit Card,21/01/2023,Metropol AVM,1
168,I163557,C315517,Female,44,Food & Beverage,5,26.15,Debit Card,5/9/2022,Istinye Park,0
169,I292143,C245544,Female,60,Cosmetics,3,121.98,Cash,23/01/2023,Istinye Park,1
170,I156013,C300003,Male,50,Clothing,3,900.24,Credit Card,26/08/2021,Mall of Istanbul,0
171,I216933,C777456,Female,36,Shoes,3,1800.51,Credit Card,15/07/2021,Emaar Square Mall,2
172,I795996,C195041,Male,67,Clothing,2,600.16,Credit Card,11/8/2022,Metrocity,1
173,I253179,C330479,Male,53,Clothing,4,1200.32,Cash,29/05/2021,Kanyon,0
174,I122978,C267828,Female,20,Clothing,2,600.16,Credit Card,30/11/2022,Viaport Outlet,1
175,I467257,C710530,Male,63,Toys,3,107.52,Cash,26/10/2021,Mall of Istanbul,1
176,I338432,C102084,Female,55,Shoes,2,1200.34,Cash,10/2/2023,Metrocity,0
177,I690008,C222252,Female,42,Cosmetics,5,203.3,Credit Card,15/12/2021,Metrocity,0
178,I122254,C882859,Female,39,Clothing,3,900.24,Debit Card,13/09/2021,Kanyon,0
179,I277561,C530789,Female,18,Clothing,1,300.08,Cash,1/6/2021,Metrocity,1
180,I566456,C256781,Female,60,Shoes,2,1200.34,Cash,22/03/2022,Istinye Park,0
181,I246318,C973833,Female,67,Shoes,5,2932.625,Cash,17/02/2023,Cevahir AVM,2
182,I202619,C322465,Male,29,Cosmetics,5,203.3,Debit Card,31/01/2021,Mall of Istanbul,0
183,I323865,C255155,Female,29,Cosmetics,3,121.98,Cash,16/03/2021,Metrocity,1
184,I177439,C310803,Female,45,Food & Beverage,1,5.23,Credit Card,9/8/2022,Istinye Park,1
185,I534268,C236626,Male,50,Shoes,3,1800.51,Cash,26/09/2022,Forum Istanbul,2
186,I716987,C132625,Male,68,Shoes,2,1200.34,Cash,2/9/2021,Zorlu Center,0
187,I355712,C317765,Female,28,Technology,3,2932.625,Cash,25/10/2021,Mall of Istanbul,2
188,I325654,C185832,Female,61,Shoes,4,2400.68,Cash,10/8/2021,Zorlu Center,2
189,I302771,C178882,Female,35,Cosmetics,2,81.32,Credit Card,22/04/2021,Forum Istanbul,1
190,I130449,C145727,Female,63,Cosmetics,5,203.3,Debit Card,2/12/2022,Viaport Outlet,0
191,I755693,C950908,Female,37,Souvenir,1,11.73,Cash,27/03/2022,Istinye Park,1
192,I198763,C290348,Male,57,Toys,1,35.84,Cash,17/06/2021,Emaar Square Mall,1
193,I102520,C531894,Female,33,Books,4,60.6,Credit Card,22/01/2021,Emaar Square Mall,0
194,I216465,C265692,Male,69,Shoes,5,2932.625,Debit Card,2/9/2021,Metrocity,2
195,I183368,C384254,Male,22,Clothing,2,600.16,Credit Card,21/01/2021,Mall of Istanbul,1
196,I668981,C361239,Male,69,Toys,4,143.36,Debit Card,23/10/2022,Metrocity,0
197,I255757,C209838,Male,66,Shoes,1,600.17,Cash,26/12/2022,Kanyon,1
198,I461161,C143455,Male,41,Toys,4,143.36,Cash,20/01/2021,Cevahir AVM,0
199,I150565,C215095,Male,43,Clothing,5,1500.4,Debit Card,11/8/2022,Metrocity,2
200,I985847,C158756,Female,68,Clothing,4,1200.32,Cash,2/2/2022,Viaport Outlet,0
201,I650190,C191650,Female,57,Technology,5,2932.625,Debit Card,17/10/2022,Kanyon,2
202,I460963,C264577,Female,41,Toys,4,143.36,Cash,30/09/2022,Mall of Istanbul,0
203,I145297,C111628,Male,19,Souvenir,2,23.46,Credit Card,12/2/2023,Metrocity,1
204,I299895,C350520,Female,53,Toys,5,179.2,Cash,7/8/2022,Istinye Park,0
205,I287722,C296868,Female,27,Clothing,1,300.08,Credit Card,19/08/2021,Mall of Istanbul,1
206,I101010,C766878,Female,56,Clothing,2,600.16,Debit Card,7/3/2022,Emaar Square Mall,1
207,I272486,C201303,Male,54,Food & Beverage,3,15.69,Cash,27/01/2023,Zorlu Center,1
208,I840255,C292366,Female,63,Clothing,5,1500.4,Credit Card,13/06/2021,Mall of Istanbul,2
209,I164646,C100451,Male,32,Shoes,4,2400.68,Cash,30/07/2021,Mall of Istanbul,2
210,I333153,C232329,Female,51,Cosmetics,3,121.98,Cash,22/04/2021,Metropol AVM,1
211,I171787,C622935,Female,19,Food & Beverage,1,5.23,Cash,17/05/2022,Metrocity,1
212,I611127,C206359,Male,40,Clothing,2,600.16,Cash,17/08/2022,Mall of Istanbul,1
213,I150878,C239418,Female,29,Toys,4,143.36,Credit Card,8/2/2023,Mall of Istanbul,0
214,I392667,C425168,Female,33,Shoes,5,2932.625,Credit Card,26/12/2021,Cevahir AVM,2
215,I280487,C105844,Male,23,Clothing,2,600.16,Credit Card,29/06/2021,Emaar Square Mall,1
216,I219219,C147815,Female,56,Shoes,2,1200.34,Credit Card,18/05/2022,Forum Istanbul,0
217,I321862,C887571,Male,47,Clothing,3,900.24,Debit Card,31/03/2021,Metrocity,0
218,I270604,C451915,Male,42,Shoes,5,2932.625,Cash,10/1/2021,Mall of Istanbul,2
219,I216118,C211328,Female,63,Toys,1,35.84,Credit Card,31/05/2022,Zorlu Center,1
220,I249334,C262245,Female,44,Shoes,3,1800.51,Cash,4/1/2022,Metrocity,2
221,I238744,C236920,Female,69,Food & Beverage,2,10.46,Debit Card,17/04/2022,Zorlu Center,1
222,I177356,C205521,Female,27,Clothing,4,1200.32,Cash,3/3/2021,Forum Istanbul,0
223,I957000,C226443,Female,66,Cosmetics,5,203.3,Credit Card,23/08/2022,Mall of Istanbul,0
224,I264581,C984124,Female,49,Food & Beverage,2,10.46,Debit Card,6/1/2022,Mall of Istanbul,1
225,I180560,C249438,Female,40,Cosmetics,3,121.98,Cash,7/8/2022,Kanyon,1
226,I131456,C259725,Female,31,Food & Beverage,1,5.23,Credit Card,4/3/2022,Kanyon,1
227,I175895,C240814,Female,27,Shoes,4,2400.68,Cash,23/04/2022,Kanyon,2
228,I296136,C992447,Female,38,Clothing,1,300.08,Debit Card,12/7/2022,Metropol AVM,1
229,I146560,C296729,Female,50,Clothing,3,900.24,Credit Card,22/01/2023,Mall of Istanbul,0
230,I314907,C320054,Male,46,Shoes,4,2400.68,Credit Card,14/06/2022,Kanyon,2
231,I328265,C493882,Male,36,Clothing,1,300.08,Credit Card,21/06/2021,Metropol AVM,1
232,I244808,C111602,Female,20,Clothing,3,900.24,Cash,23/08/2021,Kanyon,0
233,I165447,C141421,Female,48,Books,1,15.15,Cash,25/03/2021,Zorlu Center,1
234,I687512,C947729,Female,45,Clothing,3,900.24,Cash,9/2/2022,Mall of Istanbul,0
235,I337145,C172140,Female,37,Clothing,1,300.08,Cash,12/9/2022,Kanyon,1
236,I614158,C806389,Female,22,Food & Beverage,2,10.46,Cash,22/05/2021,Zorlu Center,1
237,I248270,C262590,Female,52,Clothing,4,1200.32,Debit Card,3/5/2022,Metrocity,0
238,I584648,C224565,Male,37,Clothing,2,600.16,Debit Card,15/05/2022,Metrocity,1
239,I284425,C172311,Male,36,Clothing,5,1500.4,Cash,6/7/2021,Istinye Park,2
240,I205525,C228811,Male,26,Toys,1,35.84,Cash,1/11/2022,Mall of Istanbul,1
241,I514820,C176711,Female,51,Souvenir,4,46.92,Cash,10/6/2021,Metropol AVM,0
242,I192057,C211679,Male,37,Clothing,1,300.08,Debit Card,16/09/2022,Viaport Outlet,1
243,I334520,C297272,Male,63,Toys,1,35.84,Credit Card,6/11/2021,Kanyon,1
244,I106894,C232404,Male,26,Food & Beverage,2,10.46,Credit Card,14/12/2021,Istinye Park,1
245,I450858,C115240,Male,61,Souvenir,4,46.92,Cash,25/06/2021,Kanyon,0
246,I112052,C856387,Male,69,Food & Beverage,5,26.15,Credit Card,20/06/2022,Emaar Square Mall,0
247,I216747,C323703,Female,25,Souvenir,5,58.65,Credit Card,6/2/2023,Mall of Istanbul,0
248,I138093,C299040,Female,35,Food & Beverage,2,10.46,Credit Card,6/6/2022,Emaar Square Mall,1
249,I125590,C100561,Male,66,Shoes,4,2400.68,Cash,23/01/2023,Metropol AVM,2
250,I325655,C163532,Male,46,Clothing,2,600.16,Cash,4/6/2021,Metropol AVM,1
251,I132360,C195161,Female,31,Souvenir,2,23.46,Credit Card,15/01/2021,Istinye Park,1
252,I224962,C223681,Female,60,Clothing,5,1500.4,Debit Card,4/12/2022,Viaport Outlet,2
253,I301979,C721560,Male,36,Clothing,2,600.16,Credit Card,22/11/2022,Emaar Square Mall,1
254,I332761,C289661,Male,66,Cosmetics,2,81.32,Debit Card,8/11/2022,Mall of Istanbul,1
255,I304295,C222140,Male,34,Books,3,45.45,Cash,11/7/2022,Metropol AVM,1
256,I128278,C105553,Male,56,Clothing,4,1200.32,Cash,3/4/2022,Metropol AVM,0
257,I281181,C318319,Female,36,Clothing,5,1500.4,Cash,17/04/2021,Istinye Park,2
258,I167941,C115505,Female,18,Books,5,75.75,Cash,7/6/2022,Mall of Istanbul,0
259,I103029,C213516,Female,18,Toys,5,179.2,Cash,21/06/2021,Mall of Istanbul,0
260,I290895,C188039,Female,32,Clothing,4,1200.32,Debit Card,25/01/2022,Viaport Outlet,0
261,I220851,C149620,Male,62,Shoes,4,2400.68,Cash,20/01/2021,Kanyon,2
262,I370390,C513747,Female,31,Technology,1,1050.0,Credit Card,12/5/2022,Mall of Istanbul,1
263,I194267,C486938,Female,18,Books,4,60.6,Credit Card,2/2/2021,Mall of Istanbul,0
264,I116368,C430223,Female,22,Toys,1,35.84,Cash,30/12/2022,Mall of Istanbul,1
265,I368907,C128502,Female,24,Shoes,2,1200.34,Cash,4/2/2022,Kanyon,0
266,I479228,C118832,Male,23,Clothing,5,1500.4,Credit Card,27/08/2022,Metrocity,2
267,I506854,C296081,Female,52,Clothing,4,1200.32,Credit Card,28/07/2021,Emaar Square Mall,0
268,I156777,C693272,Female,45,Clothing,1,300.08,Debit Card,4/10/2022,Metrocity,1
269,I166932,C151703,Female,44,Clothing,3,900.24,Credit Card,19/02/2022,Mall of Istanbul,0
270,I143702,C990220,Female,35,Clothing,1,300.08,Credit Card,26/08/2022,Zorlu Center,1
271,I133175,C137415,Female,58,Cosmetics,2,81.32,Debit Card,21/08/2022,Kanyon,1
272,I313355,C382371,Female,27,Toys,2,71.68,Credit Card,19/03/2021,Metrocity,1
273,I221690,C501135,Female,42,Clothing,3,900.24,Cash,18/06/2021,Mall of Istanbul,0
274,I339594,C420679,Female,26,Toys,4,143.36,Cash,31/07/2022,Istinye Park,0
275,I172528,C337337,Male,44,Shoes,3,1800.51,Cash,23/12/2022,Metropol AVM,2
276,I329772,C190094,Female,24,Clothing,5,1500.4,Cash,14/01/2021,Mall of Istanbul,2
277,I146022,C268047,Female,57,Clothing,2,600.16,Credit Card,13/04/2022,Forum Istanbul,1
278,I139860,C224033,Male,28,Clothing,5,1500.4,Debit Card,8/3/2023,Emaar Square Mall,2
279,I806656,C195834,Female,26,Shoes,4,2400.68,Cash,7/5/2022,Mall of Istanbul,2
280,I598096,C196206,Male,37,Toys,1,35.84,Credit Card,1/6/2021,Metrocity,1
281,I314734,C298742,Male,51,Clothing,5,1500.4,Cash,12/4/2022,Emaar Square Mall,2
282,I145979,C195150,Female,63,Clothing,2,600.16,Cash,7/4/2022,Mall of Istanbul,1
283,I462964,C259065,Female,20,Clothing,3,900.24,Cash,7/8/2021,Metrocity,0
